gauge_id,q_memory,max_r2_selected_configs
3802001,10.607882431529726,0.4142582925770927
3804002,9.338677354709418,0.5524102345831311
3806001,8.470273881095524,0.552078763118027
3814001,7.682030728122911,0.5529890903848995
3814003,8.162992651970608,0.5758908280118961
3815001,7.147628590514362,0.5209508332294457
3815002,7.561790247160989,0.458054650410138
3820001,8.577154308617233,0.5995869323686009
3820002,12.945891783567134,0.5715406659783133
3820003,9.16499665998664,0.5396882609216865
3826001,6.746826987307949,0.4632265672243246
4301002,9.645958583834336,0.4047558909835817
4302001,7.401469605878423,0.4298569948359767
4306001,9.445557782231129,0.4357140372532728
4308001,8.550434201736806,0.4701554335593116
4311001,7.60187040748163,0.574544890935404
4313001,8.323313293253172,0.629389478835327
4314001,7.428189712758851,0.42461775097138
4314002,7.588510354041415,0.5527062735838495
4320001,8.269873079492319,0.5285123691478699
4323001,8.710754843019371,0.5138996423077287
4501001,7.922511690046761,0.5828853063665915
4501002,6.8537074148296595,0.4162503974862785
4502001,8.09619238476954,0.5514407439989361
4506002,6.46626586506346,0.499108690389522
4511002,5.344021376085504,0.4554384892473833
4512001,5.303941215764863,0.5550030480454277
4513001,5.290581162324649,0.644552773597588
4514001,6.573146292585171,0.5618964418661931
4515002,5.54442217768871,0.4745542675839432
4516001,4.956579826319305,0.4325004828827853
4522001,8.750835003340013,0.514714095409956
4522002,6.8537074148296595,0.4731584825725926
4523001,5.263861055444222,0.4104530802778112
4523002,5.183700734802939,0.6237882257538243
4530001,5.197060788243153,0.6925474113032547
4531002,4.742818971275885,0.6291029359152095
4532001,5.624582498329993,0.5675331272984606
4534001,5.237140948563794,0.4130181356131439
4537001,4.342017368069472,0.5225689584428382
4558001,5.063460253841016,0.4497322983290511
4703001,6.933867735470941,0.6242540942858351
4703002,7.307949231796928,0.5774341046722836
4704001,8.537074148296592,0.485831327287785
4704002,7.748830995323981,0.6632186292046838
4711001,5.985303941215765,0.4172025097460144
4712001,8.176352705410821,0.704100362195905
4714001,1.122244488977956,0.4385932377213957
4716001,5.33066132264529,0.4549328165465136
4716004,5.678022712090848,0.619611297080088
4721001,6.813627254509018,0.5414179207132397
4726001,6.9205076820307285,0.5380878371566706
4730001,5.624582498329993,0.5096015742808908
4810001,2.2044088176352705,0.438240116094605
5100001,4.9031396125584505,0.656465192955761
5101001,4.422177688710755,0.535629063006743
5110002,4.649298597194389,0.5758653060179276
5200001,4.983299933199732,0.5448987370359721
5320001,2.4849699398797593,0.4396121799293973
5401003,9.111556446225784,0.4034410502308868
5403003,8.176352705410823,0.4934161523728894
5406001,7.441549766199064,0.4294512312985583
5410002,7.989311957247828,0.5577136390615944
5410005,7.895791583166333,0.534815375652784
5411001,3.3533734134936544,0.6338172681355553
5411002,6.813627254509018,0.4046888665153236
5414001,6.46626586506346,0.5232170861819703
5423003,6.012024048096191,0.4039373605895191
5423006,2.4048096192384767,0.4942336312849588
5427003,1.282565130260521,0.5785978265888276
5701001,9.044756179024715,0.4725933334595893
5701002,8.684034736138946,0.4778273251142294
5702001,8.7374749498998,0.4993515742056739
5704002,8.577154308617233,0.5243524104942243
5707002,8.643954575818302,0.483887082324359
5710001,8.537074148296592,0.5772301962273167
5715001,10.180360721442886,0.748705189913396
5716001,4.3687374749499,0.6648800892424477
5720001,8.550434201736808,0.4393184236503417
5721001,8.403473613894455,0.4822402834712247
5722001,5.971943887775551,0.5845867171990172
5722002,4.996659986639946,0.5616911348479132
5737002,7.535070140280561,0.4982626988711022
5746001,0.7214428857715429,0.6665611319882812
5748001,6.746826987307949,0.705005500757229
6000003,7.949231796927187,0.5776950147424679
6002001,16.432865731462925,0.4380438930612179
6006001,7.722110888443553,0.5002343739670431
6008005,8.45691382765531,0.4471766312125117
6013001,4.315297261189045,0.4109574431982886
6015001,2.738810955243821,0.4494400460409341
6018001,0.4408817635270541,0.581955543953171
6019003,7.53507014028056,0.6986737675908739
6025001,8.216432865731464,0.4856298537084333
6027001,2.5651302605210415,0.6352254550682345
6028001,7.10754843019372,0.5329940208730989
6033001,4.9031396125584505,0.5911999670314322
6034001,4.435537742150969,0.4689174665816893
6035001,4.7027388109552435,0.6429930878908741
6043001,1.24248496993988,0.5517745448968621
6132001,1.0554442217768871,0.5577052470602684
7102001,6.399465597862392,0.4975859775565411
7102005,8.176352705410823,0.4886690613814602
7103001,2.5784903139612556,0.4040724429452053
7104001,0.0,0.6332197231209536
7104002,5.050100200400801,0.5894398743691663
7112001,6.973947895791582,0.4714482561315206
7115001,6.920507682030728,0.5804911943610511
7116001,0.9485637942551769,0.6936241445658358
7123001,2.2578490313961255,0.6831131429626996
7200002,0.05344021376085504,0.5600840226185573
7308001,2.177688710754843,0.4717885911001786
7317005,5.771543086172344,0.4422414692972102
7320003,5.357381429525717,0.4485582679491168
7322001,4.983299933199732,0.4935770223405599
7330001,0.2404809619238477,0.6344869192248993
7332001,0.21376085504342016,0.6513429612129151
7335001,0.30728122912491646,0.5832215654864212
7335002,0.0,0.6225931460835505
7336001,0.9619238476953907,0.4716260640507935
7339001,1.24248496993988,0.5726887746064715
7341001,0.4408817635270541,0.5743040430511216
7343001,0.7615230460921844,0.5664530299180434
7350001,1.0153640614562456,0.6170449067211703
7350002,2.030728122912491,0.4104151434065214
7350003,0.0,0.5884650186661349
7351001,1.002004008016032,0.5029421705716662
7354001,1.442885771543086,0.539978558579829
7354002,1.1756847027388109,0.671162985456865
7355001,1.6700066800267201,0.6527665824280533
7355002,0.0,0.5788202498097748
7357002,0.7348029392117569,0.6086134561950093
7359001,0.9485637942551769,0.6713118255957217
7372001,1.4562458249832997,0.6309957818296011
7374001,0.6680026720106881,0.5296888813700148
7379001,0.3740814963259853,0.521600906883968
7379002,0.4943219772879091,0.7415563289472475
7381001,0.9619238476953907,0.5314667117041595
7383001,2.0574482297929193,0.6517738729113413
7400001,0.0,0.4694650782665874
8104001,2.217768871075484,0.5995298863219458
8105001,2.899131596526386,0.4785964107518941
8106001,1.6967267869071474,0.5886353712020596
8106002,2.725450901803607,0.6202984899192815
8112001,0.0,0.7002838702097024
8114001,0.8684034736138943,0.629969019076423
8115001,1.402805611222445,0.4624360109599247
8117001,1.4963259853039412,0.5296486803685816
8117004,1.1489645958583834,0.5965752260406978
8117005,1.2424849699398797,0.5523318808579192
8117006,1.389445557782231,0.5909170380385083
8117008,1.7368069472277885,0.5298363094307429
8118001,0.8684034736138943,0.4446171554594275
8123001,0.8951235804943218,0.6325229687223891
8124001,1.389445557782231,0.5587631562268518
8124002,1.24248496993988,0.645621698133689
8130001,2.5384101536406143,0.6226748547887098
8130002,0.0,0.6387360843247287
8132001,1.5096860387441549,0.5891245201876185
8133001,1.6700066800267201,0.5314239686126887
8134002,1.3226452905811623,0.6312882690059884
8134003,0.6680026720106881,0.5979023225263835
8135002,1.2692050768203071,0.6206845767358248
8140002,2.0841683366733466,0.6534694819422295
8141001,1.56312625250501,0.6954015136199811
8144001,0.0668002672010688,0.5124534731821575
8220008,4.141616566466266,0.4602384377711634
8220010,0.4275217100868403,0.4580891547198006
8304001,1.9906479625918505,0.5425692517482926
8307002,3.7808951235804944,0.4749134709030594
8312001,4.662658650634603,0.4993464496021387
8313001,4.40881763527054,0.5515008284388139
8316002,1.5230460921843685,0.6814278256308316
8317001,2.217768871075484,0.5517163330665156
8317002,0.8149632598530395,0.5914573106931844
8323001,1.4028056112224447,0.5710615068158499
8323002,0.9352037408149632,0.5776907081620907
8330001,1.7234468937875753,0.4770050330732467
8332001,0.9084836339345358,0.483626546850427
8334001,2.1376085504342015,0.6568427516227029
8342001,0.8817635270541082,0.5034385171052157
8343001,1.8436873747494988,0.5339212091434615
8350001,0.774883099532398,0.5106992879572153
8351001,0.8550434201736806,0.5162071314615764
8356001,1.6299265197060786,0.4396121867873248
8358001,0.9485637942551769,0.6104851246952596
8362001,2.09752839011356,0.7248714568287965
8376001,0.0,0.4604591665317676
8383001,1.8570474281897127,0.4834377626109614
8385001,1.3627254509018034,0.6457229196446249
8394001,1.8436873747494988,0.6206076570274832
8430001,2.672010688042752,0.4610046313531825
8530001,13.774215096860388,0.4296250010659981
8700003,10.40748162992652,0.5019930958931037
8820001,1.7100868403473612,0.5068843793245107
8821003,2.4315297261189044,0.4587636077369639
8822002,2.4983299933199734,0.5171663737500204
8910001,2.2578490313961255,0.5187799817682728
9101001,1.9238476953907815,0.4912786498151942
9102001,1.8570474281897127,0.4878861326876709
9104001,1.5497661990647964,0.5006770872598207
9104002,1.5096860387441549,0.5442911397149939
9106001,1.3493653974615898,0.4568371194645329
9107001,1.4829659318637274,0.5260397650254806
9107002,0.0,0.4862158225672122
9113001,1.2157648630594522,0.4348042999664337
9116001,1.5364061456245823,0.525381502225766
9122002,1.1623246492985972,0.5654242418873394
9123001,1.8570474281897127,0.5813955089419932
9126001,1.2959251837007348,0.6077871065745379
9127001,1.3226452905811623,0.4955195286741895
9129002,1.7635270541082164,0.6005758031626713
9131001,1.9238476953907817,0.4362093776854592
9134001,0.6813627254509017,0.5559142482247622
9135001,1.5096860387441549,0.5384851274734973
9140001,1.629926519706079,0.5428428099344744
9400000,13.800935203740815,0.6389167947244246
9402001,4.68937875751503,0.6175140777296012
9404001,2.2044088176352705,0.6237524831553968
9405001,1.5764863059452239,0.5719637695611695
9412001,0.7615230460921844,0.5781323059868835
9414001,1.6566466265865063,0.6130770363319299
9416001,1.616566466265865,0.5459343772299526
9420001,2.3513694054776217,0.5671906643227435
9423001,2.778891115564462,0.5645932604314394
9433001,1.336005344021376,0.5172396516057016
9434001,1.5764863059452239,0.5440007127235453
9436001,1.6967267869071476,0.5509620613686979
9437002,2.110888443553774,0.6231516145081238
